,CashData
2021-10-20 05:00:00,1769.39
2021-10-20 05:30:00,1774.15
2021-10-20 06:00:00,1772.68
2021-10-20 06:30:00,1774.53
2021-10-20 07:00:00,1774.5
2021-10-20 07:30:00,1773.23
2021-10-20 08:00:00,1773.33
2021-10-20 08:30:00,1777.08
2021-10-20 09:00:00,1778.02
2021-10-20 09:30:00,1774.98
2021-10-20 10:00:00,1777.03
2021-10-20 10:30:00,1774.53
2021-10-20 11:00:00,1776.41
2021-10-20 11:30:00,1779.21
2021-10-20 12:00:00,1779.47
2021-10-20 12:30:00,1777.63
2021-10-20 13:00:00,1777.95
2021-10-20 13:30:00,1780.45
2021-10-20 14:00:00,1781.75
2021-10-20 14:30:00,1778.35
2021-10-20 15:00:00,1779.26
2021-10-20 15:30:00,1788.34
2021-10-20 16:00:00,1787.31
2021-10-20 16:30:00,1774.76
2021-10-20 17:00:00,1776.61
2021-10-20 17:30:00,1784.65
2021-10-20 18:00:00,1781.55
2021-10-20 18:30:00,1784.61
2021-10-20 19:00:00,1782.92
2021-10-20 19:30:00,1786.67
2021-10-20 20:00:00,1787.46
2021-10-20 20:30:00,1782.99
2021-10-20 21:00:00,1785.04
2021-10-20 21:30:00,1786.78
2021-10-20 22:00:00,1786.22
2021-10-20 22:30:00,1783.93
2021-10-20 23:00:00,1785.75
2021-10-20 23:30:00,1780.69
2021-10-21 01:00:00,1781.45
2021-10-21 01:30:00,1782.91
2021-10-21 02:00:00,1782.95
2021-10-21 02:30:00,1781.3
2021-10-21 03:00:00,1781.16
2021-10-21 03:30:00,1784.57
2021-10-21 04:00:00,1782.14
2021-10-21 04:30:00,1787.01
2021-10-21 05:00:00,1786.42
2021-10-21 05:30:00,1789.39
2021-10-21 06:00:00,1787.97
2021-10-21 06:30:00,1785.27
2021-10-21 07:00:00,1786.51
2021-10-21 07:30:00,1784.13
2021-10-21 08:00:00,1782.57
2021-10-21 08:30:00,1786.15
2021-10-21 09:00:00,1787.49
2021-10-21 09:30:00,1782.4
2021-10-21 10:00:00,1780.76
2021-10-21 10:30:00,1783.78
2021-10-21 11:00:00,1781.79
2021-10-21 11:30:00,1786.46
2021-10-21 12:00:00,1784.62
2021-10-21 12:30:00,1787.84
2021-10-21 13:00:00,1787.6
2021-10-21 13:30:00,1783.94
2021-10-21 14:00:00,1784.75
2021-10-21 14:30:00,1777.44
2021-10-21 15:00:00,1776.35
2021-10-21 15:30:00,1785.94
2021-10-21 16:00:00,1785.78
2021-10-21 16:30:00,1779.44
2021-10-21 17:00:00,1778.24
2021-10-21 17:30:00,1781.72
2021-10-21 18:00:00,1778.61
2021-10-21 18:30:00,1782.75
2021-10-21 19:00:00,1783.17
2021-10-21 19:30:00,1779.84
2021-10-21 20:00:00,1781.64
2021-10-21 20:30:00,1778.51
2021-10-21 21:00:00,1778.51
2021-10-21 21:30:00,1781.36
2021-10-21 22:00:00,1780.41
2021-10-21 22:30:00,1784.75
2021-10-21 23:00:00,1784.23
2021-10-21 23:30:00,1781.93
2021-10-22 01:00:00,1782.85
2021-10-22 01:30:00,1783.82
2021-10-22 02:00:00,1783.55
2021-10-22 02:30:00,1786.08
2021-10-22 03:00:00,1783.42
2021-10-22 03:30:00,1786.16
2021-10-22 04:00:00,1786.94
2021-10-22 04:30:00,1784.31
2021-10-22 05:00:00,1784.67
2021-10-22 05:30:00,1787.02
2021-10-22 06:00:00,1785.68
2021-10-22 06:30:00,1788.01
2021-10-22 07:00:00,1787.54
2021-10-22 07:30:00,1785.94
2021-10-22 08:00:00,1785.93
2021-10-22 08:30:00,1787.52
2021-10-22 09:00:00,1786.39
2021-10-22 09:30:00,1793.55
2021-10-22 10:00:00,1794.38
2021-10-22 10:30:00,1790.85
2021-10-22 11:00:00,1794.58
2021-10-22 11:30:00,1790.54
2021-10-22 12:00:00,1790.4
2021-10-22 12:30:00,1793.24
2021-10-22 13:00:00,1794.2
2021-10-22 13:30:00,1791.96
2021-10-22 14:00:00,1791.81
2021-10-22 14:30:00,1795.01
2021-10-22 15:00:00,1791.15
2021-10-22 15:30:00,1806.84
2021-10-22 16:00:00,1803.12
2021-10-22 16:30:00,1809.87
2021-10-22 17:00:00,1807.2
2021-10-22 17:30:00,1812.63
2021-10-22 18:00:00,1813.95
2021-10-22 18:30:00,1783.31
2021-10-22 19:00:00,1784.31
2021-10-22 19:30:00,1798.39
2021-10-22 20:00:00,1798.45
2021-10-22 20:30:00,1791.11
2021-10-22 21:00:00,1791.28
2021-10-22 21:30:00,1795.06
2021-10-22 22:00:00,1791.93
2021-10-22 22:30:00,1794.38
2021-10-22 23:00:00,1794.21
2021-10-22 23:30:00,1791.86
2021-10-25 01:00:00,1792.17
2021-10-25 01:30:00,1794.27
2021-10-25 02:00:00,1792.4
2021-10-25 02:30:00,1794.36
2021-10-25 03:00:00,1793.0
2021-10-25 03:30:00,1797.65
2021-10-25 04:00:00,1797.82
2021-10-25 04:30:00,1792.25
2021-10-25 05:00:00,1792.18
2021-10-25 05:30:00,1795.12
2021-10-25 06:00:00,1794.9
2021-10-25 06:30:00,1799.03
2021-10-25 07:00:00,1797.51
2021-10-25 07:30:00,1801.05
2021-10-25 08:00:00,1800.67
2021-10-25 08:30:00,1797.17
2021-10-25 09:00:00,1800.45
2021-10-25 09:30:00,1795.94
2021-10-25 10:00:00,1795.97
2021-10-25 10:30:00,1799.98
2021-10-25 11:00:00,1798.53
2021-10-25 11:30:00,1803.52
2021-10-25 12:00:00,1803.61
2021-10-25 12:30:00,1798.41
2021-10-25 13:00:00,1798.53
2021-10-25 13:30:00,1800.0
2021-10-25 14:00:00,1799.68
2021-10-25 14:30:00,1802.06
2021-10-25 15:00:00,1800.39
2021-10-25 15:30:00,1804.62
2021-10-25 16:00:00,1801.58
2021-10-25 16:30:00,1809.96
2021-10-25 17:00:00,1804.98
2021-10-25 17:30:00,1809.66
2021-10-25 18:00:00,1805.33
2021-10-25 18:30:00,1808.48
2021-10-25 19:00:00,1808.65
2021-10-25 19:30:00,1806.64
2021-10-25 20:00:00,1807.2
2021-10-25 20:30:00,1805.0
2021-10-25 21:00:00,1806.51
2021-10-25 21:30:00,1808.24
2021-10-25 22:00:00,1808.31
2021-10-25 22:30:00,1805.43
2021-10-25 23:00:00,1806.31
2021-10-25 23:30:00,1807.68
2021-10-26 01:00:00,1807.07
2021-10-26 01:30:00,1808.09
2021-10-26 02:00:00,1806.92
2021-10-26 02:30:00,1808.24
2021-10-26 03:00:00,1807.89
2021-10-26 03:30:00,1805.27
2021-10-26 04:00:00,1806.77
2021-10-26 04:30:00,1802.62
2021-10-26 05:00:00,1805.82
2021-10-26 05:30:00,1803.49
2021-10-26 06:00:00,1805.22
2021-10-26 06:30:00,1803.18
2021-10-26 07:00:00,1801.7
2021-10-26 07:30:00,1803.41
2021-10-26 08:00:00,1805.55
2021-10-26 08:30:00,1803.04
2021-10-26 09:00:00,1806.48
2021-10-26 09:30:00,1802.75
2021-10-26 10:00:00,1804.64
2021-10-26 10:30:00,1799.98
2021-10-26 11:00:00,1799.86
2021-10-26 11:30:00,1803.16
2021-10-26 12:00:00,1801.21
2021-10-26 12:30:00,1803.71
2021-10-26 13:00:00,1803.51
2021-10-26 13:30:00,1801.37
2021-10-26 14:00:00,1801.12
2021-10-26 14:30:00,1804.31
2021-10-26 15:00:00,1804.55
2021-10-26 15:30:00,1794.11
2021-10-26 16:00:00,1800.85
2021-10-26 16:30:00,1788.58
2021-10-26 17:00:00,1789.94
2021-10-26 17:30:00,1782.27
2021-10-26 18:00:00,1785.3
2021-10-26 18:30:00,1790.16
2021-10-26 19:00:00,1789.75
2021-10-26 19:30:00,1792.85
2021-10-26 20:00:00,1793.67
2021-10-26 20:30:00,1790.34
2021-10-26 21:00:00,1790.93
2021-10-26 21:30:00,1793.9
2021-10-26 22:00:00,1795.01
2021-10-26 22:30:00,1792.89
2021-10-26 23:00:00,1794.25
2021-10-26 23:30:00,1792.46
2021-10-27 01:00:00,1793.25
2021-10-27 01:30:00,1791.84
2021-10-27 02:00:00,1791.99
2021-10-27 02:30:00,1793.49
2021-10-27 03:00:00,1794.3
2021-10-27 03:30:00,1791.64
2021-10-27 04:00:00,1793.07
2021-10-27 04:30:00,1788.19
2021-10-27 05:00:00,1789.75
2021-10-27 05:30:00,1788.27
2021-10-27 06:00:00,1787.04
2021-10-27 06:30:00,1789.25
2021-10-27 07:00:00,1789.8
2021-10-27 07:30:00,1788.74
2021-10-27 08:00:00,1789.13
2021-10-27 08:30:00,1785.4
2021-10-27 09:00:00,1785.54
2021-10-27 09:30:00,1791.54
2021-10-27 10:00:00,1791.39
2021-10-27 10:30:00,1785.35
2021-10-27 11:00:00,1788.17
2021-10-27 11:30:00,1783.35
2021-10-27 12:00:00,1788.47
2021-10-27 12:30:00,1783.76
2021-10-27 13:00:00,1786.05
2021-10-27 13:30:00,1790.24
2021-10-27 14:00:00,1788.48
2021-10-27 14:30:00,1791.83
2021-10-27 15:00:00,1789.09
2021-10-27 15:30:00,1795.98
2021-10-27 16:00:00,1791.89
2021-10-27 16:30:00,1798.12
2021-10-27 17:00:00,1795.15
2021-10-27 17:30:00,1784.71
2021-10-27 18:00:00,1791.05
2021-10-27 18:30:00,1794.81
2021-10-27 19:00:00,1794.2
2021-10-27 19:30:00,1796.8
2021-10-27 20:00:00,1794.47
2021-10-27 20:30:00,1798.0
2021-10-27 21:00:00,1796.65
2021-10-27 21:30:00,1799.05
2021-10-27 22:00:00,1793.78
2021-10-27 22:30:00,1798.24
2021-10-27 23:00:00,1798.23
2021-10-27 23:30:00,1796.27
2021-10-28 01:00:00,1796.3
2021-10-28 01:30:00,1798.03
2021-10-28 02:00:00,1797.05
2021-10-28 02:30:00,1795.94
2021-10-28 03:00:00,1797.09
2021-10-28 03:30:00,1794.2
2021-10-28 04:00:00,1794.03
2021-10-28 04:30:00,1798.45
2021-10-28 05:00:00,1796.8
2021-10-28 05:30:00,1803.13
2021-10-28 06:00:00,1798.28
2021-10-28 06:30:00,1800.12
2021-10-28 07:00:00,1798.41
2021-10-28 07:30:00,1801.1
2021-10-28 08:00:00,1799.71
2021-10-28 08:30:00,1802.1
2021-10-28 09:00:00,1800.51
2021-10-28 09:30:00,1804.07
2021-10-28 10:00:00,1801.01
2021-10-28 10:30:00,1803.4
2021-10-28 11:00:00,1803.08
2021-10-28 11:30:00,1800.49
2021-10-28 12:00:00,1801.09
2021-10-28 12:30:00,1795.67
2021-10-28 13:00:00,1796.03
2021-10-28 13:30:00,1800.11
2021-10-28 14:00:00,1798.42
2021-10-28 14:30:00,1803.47
2021-10-28 15:00:00,1806.68
2021-10-28 15:30:00,1797.1
2021-10-28 16:00:00,1797.1
2021-10-28 16:30:00,1810.36
2021-10-28 17:00:00,1805.49
2021-10-28 17:30:00,1792.16
2021-10-28 18:00:00,1797.59
2021-10-28 18:30:00,1804.35
2021-10-28 19:00:00,1803.35
2021-10-28 19:30:00,1800.43
2021-10-28 20:00:00,1799.03
2021-10-28 20:30:00,1801.68
2021-10-28 21:00:00,1802.14
2021-10-28 21:30:00,1800.09
2021-10-28 22:00:00,1801.41
2021-10-28 22:30:00,1797.83
2021-10-28 23:00:00,1797.57
2021-10-28 23:30:00,1799.1
2021-10-29 01:00:00,1799.13
2021-10-29 01:30:00,1801.04
2021-10-29 02:00:00,1798.62
2021-10-29 02:30:00,1800.63
2021-10-29 03:00:00,1799.91
2021-10-29 03:30:00,1797.43
2021-10-29 04:00:00,1799.58
2021-10-29 04:30:00,1796.62
2021-10-29 05:00:00,1795.41
2021-10-29 05:30:00,1797.59
2021-10-29 06:00:00,1795.06
2021-10-29 06:30:00,1797.4
2021-10-29 07:00:00,1796.82
2021-10-29 07:30:00,1793.49
2021-10-29 08:00:00,1793.14
2021-10-29 08:30:00,1797.4
2021-10-29 09:00:00,1797.32
2021-10-29 09:30:00,1792.91
2021-10-29 10:00:00,1792.94
2021-10-29 10:30:00,1798.09
2021-10-29 11:00:00,1796.21
2021-10-29 11:30:00,1790.84
2021-10-29 12:00:00,1791.89
2021-10-29 12:30:00,1799.09
2021-10-29 13:00:00,1798.34
2021-10-29 13:30:00,1794.81
2021-10-29 14:00:00,1796.2
2021-10-29 14:30:00,1792.6
2021-10-29 15:00:00,1793.41
2021-10-29 15:30:00,1775.85
2021-10-29 16:00:00,1783.23
2021-10-29 16:30:00,1771.94
2021-10-29 17:00:00,1771.79
2021-10-29 17:30:00,1781.99
2021-10-29 18:00:00,1775.05
2021-10-29 18:30:00,1779.07
2021-10-29 19:00:00,1779.55
2021-10-29 19:30:00,1777.23
2021-10-29 20:00:00,1777.92
2021-10-29 20:30:00,1783.41
2021-10-29 21:00:00,1783.62
2021-10-29 21:30:00,1781.16
2021-10-29 22:00:00,1781.27
2021-10-29 22:30:00,1783.59
2021-10-29 23:00:00,1782.24
2021-10-29 23:30:00,1783.46
2021-11-01 00:00:00,1783.52
2021-11-01 00:30:00,1780.23
2021-11-01 01:00:00,1781.21
2021-11-01 01:30:00,1778.99
2021-11-01 02:00:00,1779.89
2021-11-01 02:30:00,1782.7
2021-11-01 03:00:00,1780.18
2021-11-01 03:30:00,1784.73
2021-11-01 04:00:00,1784.43
2021-11-01 04:30:00,1787.25
2021-11-01 05:00:00,1786.35
2021-11-01 05:30:00,1783.82
2021-11-01 06:00:00,1784.48
2021-11-01 06:30:00,1783.48
2021-11-01 07:00:00,1783.37
2021-11-01 07:30:00,1786.7
2021-11-01 08:00:00,1787.69
2021-11-01 08:30:00,1782.32
2021-11-01 09:00:00,1785.6
2021-11-01 09:30:00,1781.13
2021-11-01 10:00:00,1780.93
2021-11-01 10:30:00,1784.34
2021-11-01 11:00:00,1783.51
2021-11-01 11:30:00,1786.78
2021-11-01 12:00:00,1788.08
2021-11-01 12:30:00,1785.53
2021-11-01 13:00:00,1782.48
2021-11-01 13:30:00,1787.45
2021-11-01 14:00:00,1785.87
2021-11-01 14:30:00,1790.67
2021-11-01 15:00:00,1785.6
2021-11-01 15:30:00,1792.14
2021-11-01 16:00:00,1789.95
2021-11-01 16:30:00,1795.75
2021-11-01 17:00:00,1794.16
2021-11-01 17:30:00,1790.21
2021-11-01 18:00:00,1792.96
2021-11-01 18:30:00,1789.74
2021-11-01 19:00:00,1791.88
2021-11-01 19:30:00,1794.92
2021-11-01 20:00:00,1794.74
2021-11-01 20:30:00,1792.49
2021-11-01 21:00:00,1791.0
2021-11-01 21:30:00,1792.76
2021-11-01 22:00:00,1792.2
2021-11-01 22:30:00,1793.54
2021-11-02 00:00:00,1793.12
2021-11-02 00:30:00,1791.48
2021-11-02 01:00:00,1791.3
2021-11-02 01:30:00,1792.68
2021-11-02 02:00:00,1792.53
2021-11-02 02:30:00,1790.66
2021-11-02 03:00:00,1791.33
2021-11-02 03:30:00,1789.32
2021-11-02 04:00:00,1789.16
2021-11-02 04:30:00,1791.96
2021-11-02 05:00:00,1789.92
2021-11-02 05:30:00,1791.65
2021-11-02 06:00:00,1790.89
2021-11-02 06:30:00,1794.35
2021-11-02 07:00:00,1792.98
2021-11-02 07:30:00,1794.8
2021-11-02 08:00:00,1792.4
2021-11-02 08:30:00,1795.72
2021-11-02 09:00:00,1793.53
2021-11-02 09:30:00,1796.34
2021-11-02 10:00:00,1790.78
2021-11-02 10:30:00,1794.76
2021-11-02 11:00:00,1793.12
2021-11-02 11:30:00,1795.56
2021-11-02 12:00:00,1795.5
2021-11-02 12:30:00,1791.3
2021-11-02 13:00:00,1792.88
2021-11-02 13:30:00,1788.12
2021-11-02 14:00:00,1794.47
2021-11-02 14:30:00,1788.22
2021-11-02 15:00:00,1788.9
2021-11-02 15:30:00,1793.4
2021-11-02 16:00:00,1786.25
2021-11-02 16:30:00,1791.94
2021-11-02 17:00:00,1793.17
2021-11-02 17:30:00,1787.7
2021-11-02 18:00:00,1789.65
2021-11-02 18:30:00,1787.24
2021-11-02 19:00:00,1789.37
2021-11-02 19:30:00,1786.64
2021-11-02 20:00:00,1787.42
2021-11-02 20:30:00,1786.35
2021-11-02 21:00:00,1786.38
2021-11-02 21:30:00,1788.26
2021-11-02 22:00:00,1788.29
2021-11-02 22:30:00,1787.34
2021-11-03 00:00:00,1788.11
2021-11-03 00:30:00,1786.82
2021-11-03 01:00:00,1786.57
2021-11-03 01:30:00,1787.48
2021-11-03 02:00:00,1787.53
2021-11-03 02:30:00,1782.36
2021-11-03 03:00:00,1786.7
2021-11-03 03:30:00,1783.17
2021-11-03 04:00:00,1783.23
2021-11-03 04:30:00,1780.07
2021-11-03 05:00:00,1779.15
2021-11-03 05:30:00,1783.71
2021-11-03 06:00:00,1783.27
2021-11-03 06:30:00,1780.63
2021-11-03 07:00:00,1779.95
2021-11-03 07:30:00,1782.77
2021-11-03 08:00:00,1782.23
2021-11-03 08:30:00,1778.18
2021-11-03 09:00:00,1779.33
2021-11-03 09:30:00,1782.36
2021-11-03 10:00:00,1780.97
2021-11-03 10:30:00,1783.77
2021-11-03 11:00:00,1781.0
2021-11-03 11:30:00,1783.05
2021-11-03 12:00:00,1780.32
2021-11-03 12:30:00,1783.12
2021-11-03 13:00:00,1782.55
2021-11-03 13:30:00,1785.53
2021-11-03 14:00:00,1785.61
2021-11-03 14:30:00,1774.33
2021-11-03 15:00:00,1777.15
2021-11-03 15:30:00,1765.57
2021-11-03 16:00:00,1766.37
2021-11-03 16:30:00,1758.6
2021-11-03 17:00:00,1760.49
2021-11-03 17:30:00,1764.8
2021-11-03 18:00:00,1763.89
2021-11-03 18:30:00,1761.92
2021-11-03 19:00:00,1761.62
2021-11-03 19:30:00,1765.99
2021-11-03 20:00:00,1761.3
2021-11-03 20:30:00,1774.63
2021-11-03 21:00:00,1768.35
2021-11-03 21:30:00,1774.98
2021-11-03 22:00:00,1774.02
2021-11-03 22:30:00,1769.24
2021-11-04 00:00:00,1769.33
2021-11-04 00:30:00,1775.4
2021-11-04 01:00:00,1773.55
2021-11-04 01:30:00,1777.37
2021-11-04 02:00:00,1778.2
2021-11-04 02:30:00,1775.04
2021-11-04 03:00:00,1776.08
2021-11-04 03:30:00,1773.32
2021-11-04 04:00:00,1775.33
2021-11-04 04:30:00,1778.24
2021-11-04 05:00:00,1777.44
2021-11-04 05:30:00,1774.88
2021-11-04 06:00:00,1775.67
2021-11-04 06:30:00,1774.55
2021-11-04 07:00:00,1774.05
2021-11-04 07:30:00,1775.87
2021-11-04 08:00:00,1774.57
2021-11-04 08:30:00,1770.68
2021-11-04 09:00:00,1772.62
2021-11-04 09:30:00,1775.91
2021-11-04 10:00:00,1772.2
2021-11-04 10:30:00,1777.51
2021-11-04 11:00:00,1775.11
2021-11-04 11:30:00,1777.66
2021-11-04 12:00:00,1775.75
2021-11-04 12:30:00,1779.76
2021-11-04 13:00:00,1778.12
2021-11-04 13:30:00,1782.05
2021-11-04 14:00:00,1779.02
2021-11-04 14:30:00,1792.9
2021-11-04 15:00:00,1790.75
2021-11-04 15:30:00,1795.83
2021-11-04 16:00:00,1798.86
2021-11-04 16:30:00,1794.92
2021-11-04 17:00:00,1797.02
2021-11-04 17:30:00,1791.19
2021-11-04 18:00:00,1793.77
2021-11-04 18:30:00,1790.78
2021-11-04 19:00:00,1790.95
2021-11-04 19:30:00,1794.01
2021-11-04 20:00:00,1793.87
2021-11-04 20:30:00,1791.17
2021-11-04 21:00:00,1791.88
2021-11-04 21:30:00,1793.81
2021-11-04 22:00:00,1793.79
2021-11-04 22:30:00,1791.19
2021-11-05 00:00:00,1791.52
2021-11-05 00:30:00,1790.38
2021-11-05 01:00:00,1792.08
2021-11-05 01:30:00,1790.7
2021-11-05 02:00:00,1793.33
2021-11-05 02:30:00,1790.01
2021-11-05 03:00:00,1791.17
2021-11-05 03:30:00,1795.58
2021-11-05 04:00:00,1796.04
2021-11-05 04:30:00,1792.14
2021-11-05 05:00:00,1794.33
2021-11-05 05:30:00,1792.42
2021-11-05 06:00:00,1792.52
2021-11-05 06:30:00,1795.58
2021-11-05 07:00:00,1796.92
2021-11-05 07:30:00,1794.03
2021-11-05 08:00:00,1794.8
2021-11-05 08:30:00,1796.92
2021-11-05 09:00:00,1795.92
2021-11-05 09:30:00,1798.39
2021-11-05 10:00:00,1794.75
2021-11-05 10:30:00,1800.04
2021-11-05 11:00:00,1797.11
2021-11-05 11:30:00,1793.99
2021-11-05 12:00:00,1792.95
2021-11-05 12:30:00,1795.55
2021-11-05 13:00:00,1791.68
2021-11-05 13:30:00,1795.02
2021-11-05 14:00:00,1785.11
2021-11-05 14:30:00,1797.32
2021-11-05 15:00:00,1790.52
2021-11-05 15:30:00,1803.56
2021-11-05 16:00:00,1795.73
2021-11-05 16:30:00,1803.32
2021-11-05 17:00:00,1801.16
2021-11-05 17:30:00,1811.73
2021-11-05 18:00:00,1807.46
2021-11-05 18:30:00,1815.4
2021-11-05 19:00:00,1812.52
2021-11-05 19:30:00,1815.23
2021-11-05 20:00:00,1812.38
2021-11-05 20:30:00,1816.25
2021-11-05 21:00:00,1815.18
2021-11-05 21:30:00,1817.99
2021-11-05 22:00:00,1816.11
2021-11-05 22:30:00,1818.16
2021-11-08 01:00:00,1814.91
2021-11-08 01:30:00,1818.35
2021-11-08 02:00:00,1816.0
2021-11-08 02:30:00,1812.8
2021-11-08 03:00:00,1813.35
2021-11-08 03:30:00,1820.96
2021-11-08 04:00:00,1816.52
2021-11-08 04:30:00,1820.22
2021-11-08 05:00:00,1819.96
2021-11-08 05:30:00,1817.54
2021-11-08 06:00:00,1818.53
2021-11-08 06:30:00,1820.55
2021-11-08 07:00:00,1818.67
2021-11-08 07:30:00,1821.21
2021-11-08 08:00:00,1821.33
2021-11-08 08:30:00,1815.77
2021-11-08 09:00:00,1814.57
2021-11-08 09:30:00,1817.48
2021-11-08 10:00:00,1818.05
2021-11-08 10:30:00,1812.36
2021-11-08 11:00:00,1812.7
2021-11-08 11:30:00,1816.44
2021-11-08 12:00:00,1818.28
2021-11-08 12:30:00,1815.72
2021-11-08 13:00:00,1818.09
2021-11-08 13:30:00,1814.9
2021-11-08 14:00:00,1815.72
2021-11-08 14:30:00,1818.41
2021-11-08 15:00:00,1816.1
2021-11-08 15:30:00,1824.21
2021-11-08 16:00:00,1819.01
2021-11-08 16:30:00,1826.02
2021-11-08 17:00:00,1823.37
2021-11-08 17:30:00,1820.43
2021-11-08 18:00:00,1819.37
2021-11-08 18:30:00,1824.28
2021-11-08 19:00:00,1824.23
2021-11-08 19:30:00,1822.82
2021-11-08 20:00:00,1822.79
2021-11-08 20:30:00,1826.32
2021-11-08 21:00:00,1825.25
2021-11-08 21:30:00,1826.05
2021-11-08 22:00:00,1826.17
2021-11-08 22:30:00,1823.57
2021-11-08 23:00:00,1823.59
2021-11-08 23:30:00,1824.86
2021-11-09 01:00:00,1825.24
2021-11-09 01:30:00,1823.82
2021-11-09 02:00:00,1824.76
2021-11-09 02:30:00,1823.34
2021-11-09 03:00:00,1827.09
2021-11-09 03:30:00,1823.23
2021-11-09 04:00:00,1826.54
2021-11-09 04:30:00,1821.8
2021-11-09 05:00:00,1824.08
2021-11-09 05:30:00,1821.83
2021-11-09 06:00:00,1823.7
2021-11-09 06:30:00,1822.3
2021-11-09 07:00:00,1823.0
2021-11-09 07:30:00,1825.79
2021-11-09 08:00:00,1827.06
2021-11-09 08:30:00,1822.9
2021-11-09 09:00:00,1825.3
2021-11-09 09:30:00,1819.08
2021-11-09 10:00:00,1820.03
2021-11-09 10:30:00,1825.71
2021-11-09 11:00:00,1823.06
2021-11-09 11:30:00,1826.16
2021-11-09 12:00:00,1826.71
2021-11-09 12:30:00,1823.98
2021-11-09 13:00:00,1828.61
2021-11-09 13:30:00,1823.52
2021-11-09 14:00:00,1822.73
2021-11-09 14:30:00,1825.52
2021-11-09 15:00:00,1823.82
2021-11-09 15:30:00,1830.2
2021-11-09 16:00:00,1830.39
2021-11-09 16:30:00,1825.77
2021-11-09 17:00:00,1827.4
2021-11-09 17:30:00,1820.23
2021-11-09 18:00:00,1823.4
2021-11-09 18:30:00,1829.71
2021-11-09 19:00:00,1827.24
2021-11-09 19:30:00,1831.22
2021-11-09 20:00:00,1831.06
2021-11-09 20:30:00,1826.85
2021-11-09 21:00:00,1828.71
2021-11-09 21:30:00,1830.4
2021-11-09 22:00:00,1830.09
2021-11-09 22:30:00,1832.5
2021-11-09 23:00:00,1832.57
2021-11-09 23:30:00,1831.28
2021-11-10 01:00:00,1832.34
2021-11-10 01:30:00,1828.46
2021-11-10 02:00:00,1830.95
2021-11-10 02:30:00,1829.22
2021-11-10 03:00:00,1830.79
2021-11-10 03:30:00,1827.28
2021-11-10 04:00:00,1830.18
2021-11-10 04:30:00,1826.94
2021-11-10 05:00:00,1828.53
2021-11-10 05:30:00,1826.02
2021-11-10 06:00:00,1827.26
2021-11-10 06:30:00,1825.72
2021-11-10 07:00:00,1827.13
2021-11-10 07:30:00,1824.22
2021-11-10 08:00:00,1824.03
2021-11-10 08:30:00,1826.96
2021-11-10 09:00:00,1826.21
2021-11-10 09:30:00,1822.78
2021-11-10 10:00:00,1823.01
2021-11-10 10:30:00,1827.12
2021-11-10 11:00:00,1826.75
2021-11-10 11:30:00,1824.7
2021-11-10 12:00:00,1826.54
2021-11-10 12:30:00,1824.53
2021-11-10 13:00:00,1822.67
2021-11-10 13:30:00,1826.01
2021-11-10 14:00:00,1824.28
2021-11-10 14:30:00,1826.59
2021-11-10 15:00:00,1822.27
2021-11-10 15:30:00,1851.52
2021-11-10 16:00:00,1849.15
2021-11-10 16:30:00,1868.5
2021-11-10 17:00:00,1862.44
2021-11-10 17:30:00,1851.2
2021-11-10 18:00:00,1851.75
2021-11-10 18:30:00,1858.6
2021-11-10 19:00:00,1855.22
2021-11-10 19:30:00,1848.18
2021-11-10 20:00:00,1850.78
2021-11-10 20:30:00,1841.35
2021-11-10 21:00:00,1844.38
2021-11-10 21:30:00,1849.95
2021-11-10 22:00:00,1845.24
2021-11-10 22:30:00,1852.71
2021-11-10 23:00:00,1852.64
2021-11-10 23:30:00,1848.59
2021-11-11 01:00:00,1849.83
2021-11-11 01:30:00,1848.19
2021-11-11 02:00:00,1847.97
2021-11-11 02:30:00,1852.39
2021-11-11 03:00:00,1851.25
2021-11-11 03:30:00,1845.09
2021-11-11 04:00:00,1845.84
2021-11-11 04:30:00,1842.8
2021-11-11 05:00:00,1843.65
2021-11-11 05:30:00,1853.73
2021-11-11 06:00:00,1849.87
2021-11-11 06:30:00,1847.0
2021-11-11 07:00:00,1848.87
2021-11-11 07:30:00,1855.39
2021-11-11 08:00:00,1855.55
2021-11-11 08:30:00,1851.97
2021-11-11 09:00:00,1851.68
2021-11-11 09:30:00,1857.05
2021-11-11 10:00:00,1855.18
2021-11-11 10:30:00,1864.31
2021-11-11 11:00:00,1860.3
2021-11-11 11:30:00,1863.19
2021-11-11 12:00:00,1860.06
2021-11-11 12:30:00,1862.75
2021-11-11 13:00:00,1862.0
2021-11-11 13:30:00,1865.48
2021-11-11 14:00:00,1863.98
2021-11-11 14:30:00,1854.85
2021-11-11 15:00:00,1856.44
2021-11-11 15:30:00,1865.97
2021-11-11 16:00:00,1859.36
2021-11-11 16:30:00,1864.38
2021-11-11 17:00:00,1858.86
2021-11-11 17:30:00,1862.89
2021-11-11 18:00:00,1862.89
2021-11-11 18:30:00,1859.68
2021-11-11 19:00:00,1863.64
2021-11-11 19:30:00,1861.37
2021-11-11 20:00:00,1862.85
2021-11-11 20:30:00,1860.31
2021-11-11 21:00:00,1861.81
2021-11-11 21:30:00,1863.26
2021-11-11 22:00:00,1861.56
2021-11-11 22:30:00,1863.0
2021-11-11 23:00:00,1863.01
2021-11-11 23:30:00,1861.67
2021-11-12 01:00:00,1862.4
2021-11-12 01:30:00,1861.04
2021-11-12 02:00:00,1862.14
